198219,L. Insigne,27,Italy,88,88,Napoli,62000000,165000,Right,10,2010-07-01,60,54 kg,64
197781,Isco,26,Spain,88,91,Real Madrid,73500000,315000,Right,22,2013-07-03,60,59 kg,69
190460,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,73500000,205000,Right,10,2013-08-30,61,511 kg,61
189242,Coutinho,26,Brazil,88,89,FC Barcelona,69500000,340000,Right,7,2018-01-06,60,58 kg,68
188567,P. Aubameyang,29,Gabon,88,88,Arsenal,59000000,265000,Right,14,2018-01-31,72,62 kg,74
178603,M. Hummels,29,Germany,88,88,FC Bayern MÃ­_nchen,46000000,160000,Right,5,2016-07-01,72,63 kg,75
176676,Marcelo,30,Brazil,88,88,Real Madrid,43000000,285000,Left,12,2007-01-01,60,59 kg,69
173731,G. Bale,28,Wales,88,88,Real Madrid,60000000,355000,Left,11,2013-09-02,72,61 kg,73
167948,H. Lloris,31,France,88,88,Tottenham Hotspur,36000000,150000,Left,1,2012-08-01,72,62 kg,74
164240,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,24000000,165000,Right,2,2012-07-01,72,60 kg,72
162835,S. HandanoviÃ›Â,33,Slovenia,88,88,Inter,30000000,110000,Right,1,2012-07-01,72,64 kg,76
1179,G. Buffon,40,Italy,88,88,Paris Saint-Germain,4000000,77000,Right,1,2018-07-06,72,64 kg,76
205600,S. Umtiti,24,France,87,92,FC Barcelona,57000000,205000,Left,23,2016-07-12,72,60 kg,72
201399,M. Icardi,25,Argentina,87,90,Inter,64500000,130000,Right,9,2013-07-09,61,511 kg,61
201024,K. Koulibaly,27,Senegal,87,90,Napoli,51000000,115000,Right,26,2014-07-01,72,62 kg,74
195864,P. Pogba,25,France,87,91,Manchester United,64000000,210000,Right,6,2016-08-09,72,64 kg,76
193041,K. Navas,31,Costa Rica,87,87,Real Madrid,30500000,195000,Right,1,2014-08-03,72,61 kg,73
192505,R. Lukaku,25,Belgium,87,89,Manchester United,62500000,230000,Left,9,2017-07-10,72,63 kg,75
192387,C. Immobile,28,Italy,87,87,Lazio,52000000,115000,Right,17,2016-07-27,72,61 kg,73
189332,Jordi Alba,29,Spain,87,87,FC Barcelona,38000000,250000,Left,18,2012-07-01,60,57 kg,67
175943,D. Mertens,31,Belgium,87,87,Napoli,45000000,135000,Right,14,2013-07-01,60,57 kg,67
172871,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,34000000,155000,Left,5,2012-07-01,72,62 kg,74
171877,M. HamÂÃ§Ã­_k,30,Slovakia,87,87,Napoli,46500000,125000,Right,17,2007-07-01,72,60 kg,72
168651,I. RakitiÃ›Ë†,30,Croatia,87,87,FC Barcelona,46500000,260000,Right,4,2014-07-01,72,60 kg,72
152729,PiquÃ­Â©,31,Spain,87,87,FC Barcelona,34000000,240000,Right,3,2008-07-01,72,64 kg,76
222492,L. SanÃ­Â©,22,Germany,86,92,Manchester City,61000000,195000,Left,19,2016-08-02,72,60 kg,72
218667,Bernardo Silva,23,Portugal,86,91,Manchester City,59500000,180000,Left,11,2017-07-01,60,58 kg,68
210257,Ederson,24,Brazil,86,90,Manchester City,41500000,125000,Left,31,2017-07-01,72,62 kg,74
208722,S. ManÃ­Â©,26,Senegal,86,87,Liverpool,52000000,195000,Right,10,2016-07-01,60,59 kg,69
203376,V. van Dijk,26,Netherlands,86,88,Liverpool,44500000,165000,Right,4,2018-01-01,72,64 kg,76
202652,R. Sterling,23,England,86,89,Manchester City,56500000,195000,Right,10,2015-07-14,60,57 kg,67
201942,Roberto Firmino,26,Brazil,86,87,Liverpool,53000000,195000,Right,9,2015-07-06,61,511 kg,61
201535,R. Varane,25,France,86,91,Real Madrid,50000000,210000,Right,4,2011-07-01,72,63 kg,75
199556,M. Verratti,25,Italy,86,89,Paris Saint-Germain,55000000,135000,Right,6,2012-07-18,60,55 kg,65
191043,Alex Sandro,27,Brazil,86,86,Juventus,36500000,160000,Left,12,2015-08-21,61,511 kg,61
190483,Douglas Costa,27,Brazil,86,86,Juventus,46500000,175000,Left,11,2018-07-01,60,58 kg,68
189596,T. MÃ­_ller,28,Germany,86,86,FC Bayern MÃ­_nchen,45000000,135000,Right,13,2008-08-10,72,61 kg,73
189509,Thiago,27,Spain,86,86,FC Bayern MÃ­_nchen,45500000,130000,Right,19,2013-07-14,60,59 kg,69
188350,M. Reus,29,Germany,86,86,Borussia Dortmund,43500000,100000,Right,11,2012-07-01,61,511 kg,61
184432,Azpilicueta,28,Spain,86,86,Chelsea,35000000,175000,Right,14,2012-08-24,61,510 kg,60
184344,L. Bonucci,31,Italy,86,86,Juventus,30000000,160000,Right,19,2018-08-02,72,63 kg,75
184087,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,39000000,150000,Right,2,2015-07-08,72,61 kg,73
180206,M. PjaniÃ›Ë†,28,Bosnia Herzegovina,86,86,Juventus,44000000,180000,Right,5,2016-07-01,61,510 kg,60
177509,M. Benatia,31,Morocco,86,86,Juventus,30000000,160000,Right,4,2014-08-26,72,62 kg,74
176635,M. Ã­_zil,29,Germany,86,86,Arsenal,43500000,190000,Left,10,2013-09-02,61,511 kg,61
135507,Fernandinho,33,Brazil,86,86,Manchester City,18000000,185000,Right,25,2013-07-01,61,510 kg,60
41,Iniesta,34,Spain,86,86,Vissel Kobe,21500000,21000,Right,8,2018-07-16,60,57 kg,67
232363,M. ÂÃ¦kriniar,23,Slovakia,85,92,Inter,46500000,82000,Right,37,2017-07-07,72,62 kg,74
223848,S. MilinkoviÃ›Ë†-SaviÃ›Ë†,23,Serbia,85,90,Lazio,50500000,73000,Right,21,2015-08-06,72,63 kg,75
220834,Marco Asensio,22,Spain,85,92,Real Madrid,54000000,215000,Left,10,2015-07-01,72,60 kg,72
216594,N. Fekir,24,France,85,89,Olympique Lyonnais,50000000,92000,Left,18,2013-07-01,60,58 kg,68
212831,Alisson,25,Brazil,85,90,Liverpool,36500000,115000,Right,13,2018-07-19,72,63 kg,75
212622,J. Kimmich,23,Germany,85,88,FC Bayern MÃ­_nchen,40500000,92000,Right,18,2015-07-01,60,59 kg,69
208421,SaÃ­_l,23,Spain,85,90,AtlÃ­Â©tico Madrid,50500000,77000,Left,6,2013-07-01,72,60 kg,72
204485,R. Mahrez,27,Algeria,85,85,Manchester City,40500000,205000,Left,26,2018-07-10,61,510 kg,60
197445,D. Alaba,26,Austria,85,87,FC Bayern MÃ­_nchen,38000000,110000,Left,8,2010-02-10,61,511 kg,61
193747,Koke,26,Spain,85,86,AtlÃ­Â©tico Madrid,45000000,88000,Right,8,2011-01-01,60,59 kg,69
193301,A. Lacazette,27,France,85,86,Arsenal,45000000,180000,Right,9,2017-07-05,60,59 kg,69
192774,K. Manolas,27,Greece,85,87,Roma,37500000,96000,Right,4,2014-08-26,72,62 kg,74
192366,N. Otamendi,30,Argentina,85,85,Manchester City,28500000,170000,Right,30,2015-08-20,72,60 kg,72
189513,Parejo,29,Spain,85,85,Valencia CF,37000000,66000,Right,10,2011-07-01,72,60 kg,72
186153,W. SzczÃ›Â»sny,28,Poland,85,87,Juventus,32000000,125000,Right,1,2017-07-19,72,65 kg,77
184941,A. SÃ­Ã§nchez,29,Chile,85,85,Manchester United,37500000,215000,Right,7,2018-01-22,60,57 kg,67
184267,Y. Brahimi,28,Algeria,85,85,FC Porto,39000000,28000,Right,8,2014-07-22,60,59 kg,69
183907,J. Boateng,29,Germany,85,85,FC Bayern MÃ­_nchen,30000000,115000,Right,17,2011-07-14,72,64 kg,76
181872,A. Vidal,31,Chile,85,85,FC Barcelona,26000000,205000,Right,8,2018-08-06,61,511 kg,61
181458,I. PeriÂÃ§iÃ›Ë†,29,Croatia,85,85,Inter,37500000,110000,Right,44,2015-09-01,72,61 kg,73
180930,E. DÂ_eko,32,Bosnia Herzegovina,85,85,Roma,30500000,115000,Right,9,2015-07-01,72,64 kg,76
179846,S. Khedira,31,Germany,85,85,Juventus,33000000,160000,Right,6,2015-07-01,72,62 kg,74
179844,Diego Costa,29,Spain,85,85,AtlÃ­Â©tico Madrid,38500000,100000,Right,19,2018-01-01,72,62 kg,74
178518,R. Nainggolan,30,Belgium,85,85,Inter,35500000,105000,Right,14,2018-07-01,60,59 kg,69
171919,Naldo,35,Brazil,85,85,FC Schalke 04,9000000,38000,Right,29,2016-07-01,72,66 kg,78
170890,B. Matuidi,31,France,85,85,Juventus,26000000,145000,Left,14,2017-08-18,61,511 kg,61
168609,Miranda,33,Brazil,85,85,Inter,15500000,96000,Right,23,2017-07-01,72,61 kg,73
165153,K. Benzema,30,France,85,85,Real Madrid,37000000,240000,Right,9,2009-07-09,72,61 kg,73
164169,Filipe LuÃ­_s,32,Brazil,85,85,AtlÃ­Â©tico Madrid,21500000,81000,Left,3,2015-07-28,72,60 kg,72
139720,V. Kompany,32,Belgium,85,85,Manchester City,22000000,170000,Right,4,2008-08-22,72,63 kg,75
120533,Pepe,35,Portugal,85,85,BeÂÃ´iktaÂÃ´ JK,9000000,57000,Right,3,2017-07-04,72,62 kg,74
41236,Z. IbrahimoviÃ›Ë†,36,Sweden,85,85,LA Galaxy,14000000,15000,Right,9,2018-03-23,72,65 kg,77
220793,D. SÃ­Ã§nchez,22,Colombia,84,88,Tottenham Hotspur,34000000,105000,Right,23,2017-08-26,72,62 kg,74
216460,J. GimÃ­Â©nez,23,Uruguay,84,88,AtlÃ­Â©tico Madrid,34000000,63000,Right,24,2013-07-01,72,61 kg,73
212462,Alex Telles,25,Brazil,84,87,FC Porto,32000000,22000,Left,13,2016-07-13,61,511 kg,61
212218,A. Laporte,24,France,84,88,Manchester City,34000000,135000,Left,14,2018-01-30,72,62 kg,74
212198,Bruno Fernandes,23,Portugal,84,88,Sporting CP,40500000,22000,Right,8,2017-07-01,61,510 kg,60
212190,N. SÃ­_le,22,Germany,84,90,FC Bayern MÃ­_nchen,36500000,84000,Right,15,2017-07-01,72,65 kg,77
211300,A. Martial,22,France,84,90,Manchester United,42500000,165000,Right,11,2015-09-01,72,60 kg,72
211117,D. Alli,22,England,84,90,Tottenham Hotspur,42500000,115000,Right,20,2015-02-02,72,62 kg,74
209499,Fabinho,24,Brazil,84,88,Liverpool,34000000,120000,Right,3,2018-07-01,72,62 kg,74
207865,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,35500000,90000,Right,5,2013-07-19,72,60 kg,72
207566,William Carvalho,26,Portugal,84,86,Real Betis,31500000,38000,Right,14,2018-07-13,72,62 kg,74
205498,Jorginho,26,Italy,84,87,Chelsea,38000000,155000,Right,8,2018-07-16,61,511 kg,61
204970,F. Thauvin,25,France,84,87,Olympique de Marseille,39000000,72000,Left,20,2017-07-01,61,510 kg,60
204963,Carvajal,26,Spain,84,87,Real Madrid,31500000,185000,Right,2,2013-07-05,60,58 kg,68
202556,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,42000000,93000,Right,10,2017-01-20,60,59 kg,69
200104,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,37000000,125000,Right,7,2015-08-28,72,60 kg,72
199482,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,25000000,72000,Left,1,2011-07-01,72,60 kg,72
198176,S. de Vrij,26,Netherlands,84,86,Inter,31500000,88000,Right,14,2018-07-01,72,62 kg,74
198009,M. Perin,25,Italy,84,89,Juventus,29500000,105000,Right,22,2018-07-01,72,62 kg,74
193082,J. Cuadrado,30,Colombia,84,84,Juventus,29500000,150000,Right,11,2015-02-02,61,510 kg,60
192629,Iago Aspas,30,Spain,84,84,RC Celta,30000000,45000,Left,17,2015-07-01,60,59 kg,69
192563,B. Leno,26,Germany,84,87,Arsenal,27000000,115000,Right,12,2018-07-01,72,63 kg,75
191202,N. MatiÃ›Ë†,29,Serbia,84,84,Manchester United,24000000,165000,Left,31,2017-07-31,72,64 kg,76
190941,L. HrÃ­Ã§deckÃ­_,28,Finland,84,84,Bayer 04 Leverkusen,22000000,74000,Right,1,2018-07-01,72,64 kg,76
190584,Illarramendi,28,Spain,84,84,Real Sociedad,31000000,51000,Right,4,2015-08-26,61,510 kg,60
188377,K. Walker,28,England,84,84,Manchester City,24500000,165000,Right,2,2017-07-14,72,60 kg,72
186942,I. GÃ­_ndoÃ›Ã´an,27,Germany,84,84,Manchester City,32000000,175000,Right,21,2016-07-01,61,511 kg,61
185020,JosÃ­Â© CallejÃ­_n,31,Spain,84,84,Napoli,27500000,105000,Right,7,2013-07-11,61,510 kg,60
183898,A. Di MarÃ­_a,30,Argentina,84,84,Paris Saint-Germain,29500000,125000,Left,11,2015-08-06,61,511 kg,61
181783,M. MandÂ_ukiÃ›Ë†,32,Croatia,84,84,Juventus,25000000,160000,Right,17,2015-07-01,72,63 kg,75
180403,Willian,29,Brazil,84,84,Chelsea,30500000,175000,Right,22,2013-08-28,60,59 kg,69
178750,Sergio Asenjo,29,Spain,84,85,Villarreal CF,24000000,42000,Right,1,2014-06-30,72,62 kg,74
178562,E. Banega,30,Argentina,84,84,Sevilla FC,29000000,31000,Right,10,2017-07-03,60,59 kg,69
177413,A. Witsel,29,Belgium,84,84,Borussia Dortmund,24000000,77000,Right,6,2018-08-17,72,62 kg,74
177388,D. Payet,31,France,84,84,Olympique de Marseille,27500000,75000,Right,18,2017-01-30,60,59 kg,69
176769,Jonas,34,Brazil,84,84,SL Benfica,16500000,25000,Right,10,2014-09-12,61,511 kg,61
172879,Sokratis,30,Greece,84,84,Arsenal,23000000,140000,Right,19,2018-07-02,72,61 kg,73
167628,S. Ruffier,31,France,84,84,AS Saint-Ã­Å tienne,19000000,41000,Right,16,2011-07-11,72,62 kg,74
167397,Falcao,32,Colombia,84,84,AS Monaco,25000000,115000,Right,9,2013-07-01,61,510 kg,60
163587,K. Schmeichel,31,Denmark,84,84,Leicester City,19000000,78000,Right,1,2011-06-01,72,62 kg,74
157481,RaÃ­_l Albiol,32,Spain,84,84,Napoli,18000000,88000,Right,33,2013-07-21,72,63 kg,75
143076,A. GÃ­_mez,30,Argentina,84,84,Atalanta,30000000,53000,Right,10,2014-09-02,60,55 kg,65
137186,A. Barzagli,37,Italy,84,84,Juventus,4200000,95000,Right,15,2011-01-01,72,62 kg,74
20775,Quaresma,34,Portugal,84,84,BeÂÃ´iktaÂÃ´ JK,15500000,80000,Right,7,2015-07-22,60,59 kg,69
9014,A. Robben,34,Netherlands,84,84,FC Bayern MÃ­_nchen,15500000,110000,Left,10,2009-08-28,61,511 kg,61
231443,O. DembÃ­Â©lÃ­Â©,21,France,83,92,FC Barcelona,40000000,155000,Left,11,2017-08-28,61,510 kg,60
230666,Gabriel Jesus,21,Brazil,83,92,Manchester City,41000000,130000,Right,33,2016-08-03,60,59 kg,69
230481,Ronaldo Cabrais,26,Brazil,83,83,GrÃ­Ãˆmio,28000000,51000,Right,7,2018-01-01,61,510 kg,60
230375,JosuÃ­Â© Chiamulera,26,Brazil,83,83,GrÃ­Ãˆmio,22500000,43000,Right,4,2018-01-01,72,61 kg,73
230294,Louri Beretta,26,Brazil,83,83,AtlÃ­Â©tico Mineiro,28500000,60000,Right,9,2018-01-01,72,62 kg,74
225850,P. Kimpembe,22,France,83,89,Paris Saint-Germain,30500000,82000,Left,3,2015-07-01,72,62 kg,74
220971,N. KeÃ­Â¿ta,23,Guinea,83,88,Liverpool,34000000,120000,Right,8,2018-07-01,60,58 kg,68
219683,C. Tolisso,23,France,83,88,FC Bayern MÃ­_nchen,34000000,85000,Right,24,2017-07-01,61,511 kg,61
213565,T. Lemar,22,France,83,89,AtlÃ­Â©tico Madrid,35500000,64000,Left,8,2018-07-01,60,57 kg,67
213345,K. Coman,22,France,83,87,FC Bayern MÃ­_nchen,34000000,85000,Right,29,2015-08-30,61,510 kg,60
213331,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,29500000,67000,Right,20,2015-07-16,72,65 kg,77
212188,T. Werner,22,Germany,83,87,RB Leipzig,34500000,70000,Right,9,2016-07-01,61,511 kg,61
210008,A. Rabiot,23,France,83,87,Paris Saint-Germain,33000000,91000,Left,25,2012-07-01,72,64 kg,76
209658,L. Goretzka,23,Germany,83,88,FC Bayern MÃ­_nchen,34000000,85000,Right,14,2018-07-01,72,62 kg,74
208808,Q. Promes,26,Netherlands,83,84,Sevilla FC,30500000,28000,Right,9,2018-08-31,60,59 kg,69
208670,H. Ziyech,25,Morocco,83,86,Ajax,32500000,28000,Left,22,2016-08-30,61,511 kg,61
208618,Lucas VÃ­Ã§zquez,27,Spain,83,83,Real Madrid,27000000,205000,Right,17,2015-07-02,60,58 kg,68
208418,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,33000000,20000,Right,10,2018-02-26,61,511 kg,61
208093,Gerard Moreno,26,Spain,83,85,Villarreal CF,32000000,53000,Left,7,2018-07-02,61,511 kg,61
207863,Felipe,29,Brazil,83,83,FC Porto,20000000,22000,Right,28,2016-07-01,72,63 kg,75
206585,Kepa,23,Spain,83,91,Chelsea,28500000,84000,Right,13,2018-08-08,72,61 kg,73
206545,Manu Trigueros,26,Spain,83,84,Villarreal CF,30000000,49000,Right,14,2011-07-01,61,510 kg,60
206113,S. Gnabry,22,Germany,83,88,FC Bayern MÃ­_nchen,34500000,85000,Right,6,2017-07-01,60,59 kg,69
204935,J. Pickford,24,England,83,88,Everton,25000000,78000,Left,1,2017-06-15,72,61 kg,73
204639,S. SaviÃ›Ë†,27,Montenegro,83,86,AtlÃ­Â©tico Madrid,26000000,67000,Right,15,2015-07-20,72,62 kg,74
203574,J. Stones,24,England,83,87,Manchester City,28500000,125000,Right,5,2016-08-09,72,62 kg,74
202651,Suso,24,Spain,83,86,Milan,33000000,115000,Left,11,2015-01-17,60,59 kg,69
202166,J. Draxler,24,Germany,83,86,Paris Saint-Germain,32500000,91000,Right,7,2017-01-03,72,62 kg,74
201995,Felipe Anderson,25,Brazil,83,85,West Ham United,31500000,110000,Right,8,2018-07-15,60,59 kg,69
200949,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,31000000,115000,Right,27,2018-01-31,60,59 kg,69
200888,Danilo Pereira,26,Portugal,83,86,FC Porto,27000000,21000,Right,22,2015-07-02,72,62 kg,74
200724,Nacho FernÃ­Ã§ndez,28,Spain,83,85,Real Madrid,24500000,180000,Right,12,2010-08-01,61,511 kg,61
200316,T. Horn,25,Germany,83,87,1. FC KÃ­_ln,24000000,25000,Left,1,2011-07-01,72,64 kg,76
199914,Allan,27,Brazil,83,83,Napoli,26500000,87000,Right,5,2015-07-22,60,59 kg,69
199845,F. Acerbi,30,Italy,83,83,Lazio,19000000,64000,Left,13,2018-07-11,72,64 kg,76
199564,Sergi Roberto,26,Spain,83,86,FC Barcelona,26500000,170000,Right,20,2013-07-01,61,510 kg,60
198329,Rodrigo,27,Spain,83,84,Valencia CF,30500000,57000,Left,9,2014-12-03,72,60 kg,72
197965,Pizzi,28,Portugal,83,83,SL Benfica,25500000,22000,Right,21,2013-07-30,61,510 kg,60
195365,K. Kampl,27,Slovenia,83,83,RB Leipzig,26500000,74000,Right,44,2017-08-31,61,510 kg,60
194404,Neto,28,Brazil,83,84,Valencia CF,21000000,41000,Right,13,2017-07-07,72,63 kg,75
193698,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,21000000,42000,Right,1,2014-07-01,72,62 kg,74
193474,I. Gueye,28,Senegal,83,83,Everton,21000000,125000,Right,17,2016-08-03,60,59 kg,69
192883,H. Mkhitaryan,29,Armenia,83,83,Arsenal,25500000,145000,Right,7,2018-01-22,61,510 kg,60
192638,Marcos Alonso,27,Spain,83,84,Chelsea,24000000,130000,Left,3,2016-08-31,72,62 kg,74
192593,D. SubaÂÃ§iÃ›Ë†,33,Croatia,83,83,AS Monaco,13000000,70000,Right,1,2012-01-24,72,63 kg,75
190547,K. Glik,30,Poland,83,83,AS Monaco,19000000,86000,Right,15,2016-07-06,72,63 kg,75
189712,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,21000000,66000,Left,16,2018-08-28,72,61 kg,73
189068,B. Dost,29,Netherlands,83,83,Sporting CP,26000000,26000,Right,28,2016-08-28,72,65 kg,77
188152,Oscar,26,Brazil,83,84,Shanghai SIPG FC,30500000,29000,Right,8,2017-01-01,61,510 kg,60
186627,M. Balotelli,27,Italy,83,83,OGC Nice,27500000,55000,Right,9,2016-08-31,72,62 kg,74
185221,Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,19000000,63000,Left,19,2017-07-04,72,62 kg,74
184942,Giuliano,28,Brazil,83,83,Al Nassr,26000000,64000,Right,77,2018-08-20,60,58 kg,68
179944,David Luiz,31,Brazil,83,83,Chelsea,17500000,130000,Right,30,2016-08-31,72,62 kg,74
179783,R. FÃ­_hrmann,29,Germany,83,84,FC Schalke 04,20000000,38000,Right,1,2011-07-01,72,66 kg,78
178088,Juan Mata,30,Spain,83,83,Manchester United,24500000,160000,Left,8,2014-01-25,60,57 kg,67
178086,AdÃ­Ã§n,31,Spain,83,83,AtlÃ­Â©tico Madrid,15500000,55000,Left,1,2018-07-10,72,63 kg,75
178005,Rui PatrÃ­_cio,30,Portugal,83,83,Wolverhampton Wanderers,16500000,74000,Left,1,2018-06-18,72,63 kg,75
177683,Y. Sommer,29,Switzerland,83,84,Borussia MÃ­_nchengladbach,20000000,35000,Right,1,2014-07-01,72,60 kg,72
177610,Javi MartÃ­_nez,29,Spain,83,83,FC Bayern MÃ­_nchen,20000000,94000,Right,8,2012-08-29,72,64 kg,76
177457,L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,20000000,82000,Right,8,2009-08-18,72,61 kg,73
176266,Lucas Leiva,31,Brazil,83,83,Lazio,17500000,64000,Right,6,2017-07-18,61,510 kg,60
163705,S. Mandanda,33,France,83,83,Olympique de Marseille,13000000,51000,Right,16,2017-07-11,72,61 kg,73
162895,Cesc FÃ­Ã¦bregas,31,Spain,83,83,Chelsea,22000000,140000,Right,4,2014-07-01,61,510 kg,60
162240,M. DembÃ­Â©lÃ­Â©,30,Belgium,83,83,Tottenham Hotspur,24000000,120000,Left,19,2012-08-01,72,61 kg,73
156616,F. RibÃ­Â©ry,35,France,83,83,FC Bayern MÃ­_nchen,11500000,72000,Right,7,2007-07-01,60,57 kg,67
104389,R. Jarstein,33,Norway,83,83,Hertha BSC,13000000,33000,Right,1,2014-01-01,72,63 kg,75
53302,D. De Rossi,34,Italy,83,83,Roma,8000000,80000,Right,16,2002-07-01,72,60 kg,72
24630,Pepe Reina,35,Spain,83,83,Milan,6000000,56000,Right,25,2018-07-02,72,62 kg,74
236583,J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,19500000,30000,Right,1,2017-07-01,72,65 kg,77
235243,M. de Ligt,18,Netherlands,82,91,Ajax,27000000,11000,Right,3,2016-10-24,72,62 kg,74
231866,Rodri,22,Spain,82,87,AtlÃ­Â©tico Madrid,29000000,59000,Right,16,2018-07-01,72,63 kg,75
230658,Arthur,21,Brazil,82,90,FC Barcelona,32500000,125000,Right,8,2018-07-09,60,57 kg,67
230621,G. Donnarumma,19,Italy,82,93,Milan,29000000,23000,Right,22,2015-07-01,72,65 kg,77
230258,Rosberto Dourado,30,Brazil,82,82,AtlÃ­Â©tico Mineiro,16500000,46000,Right,13,2018-01-01,60,59 kg,69
230225,Juiano Mestres,34,Brazil,82,82,Cruzeiro,6500000,39000,Right,3,2018-01-01,61,511 kg,61
230168,Raphaelito Anjos,30,Brazil,82,82,GrÃ­Ãˆmio,14000000,32000,Right,1,2018-01-01,72,63 kg,75
227055,Gelson Martins,23,Portugal,82,87,AtlÃ­Â©tico Madrid,29500000,59000,Right,18,2018-07-25,60,58 kg,68
224411,GonÃ­_alo Guedes,21,Portugal,82,86,Valencia CF,29000000,36000,Right,17,2018-08-29,61,510 kg,60
223959,L. Torreira,22,Uruguay,82,87,Arsenal,25000000,98000,Right,14,2018-07-12,60,56 kg,66
222737,Malcom,21,Brazil,82,89,FC Barcelona,31500000,140000,Left,14,2018-07-24,60,58 kg,68
221087,Pau LÃ­_pez,23,Spain,82,87,Real Betis,21500000,21000,Left,23,2018-07-04,72,62 kg,74
220814,L. HernÃ­Ã§ndez,22,France,82,88,AtlÃ­Â©tico Madrid,25500000,53000,Left,21,2015-07-01,72,60 kg,72
220440,C. Lenglet,23,France,82,88,FC Barcelona,26000000,135000,Left,15,2018-07-12,72,61 kg,73
216354,A. KramariÃ›Ë†,27,Croatia,82,83,TSG 1899 Hoffenheim,26000000,54000,Right,27,2015-01-16,61,510 kg,60
